location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
2904084,"Lawrence Hall of Science","pm25",4.420000076293945,"µg/m³","2024-06-20T15:46:57Z","2024-06-20T08:46:57-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.690000057220459,"µg/m³","2024-06-20T16:03:56Z","2024-06-20T09:03:56-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.490000009536743,"µg/m³","2024-06-20T16:20:54Z","2024-06-20T09:20:54-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",2.930000066757202,"µg/m³","2024-06-20T16:37:54Z","2024-06-20T09:37:54-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.7799999713897705,"µg/m³","2024-06-20T16:54:52Z","2024-06-20T09:54:52-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.150000095367432,"µg/m³","2024-06-20T17:29:53Z","2024-06-20T10:29:53-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.569999933242798,"µg/m³","2024-06-20T17:46:51Z","2024-06-20T10:46:51-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.21999979019165,"µg/m³","2024-06-20T18:03:49Z","2024-06-20T11:03:49-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",3.950000047683716,"µg/m³","2024-06-20T18:20:53Z","2024-06-20T11:20:53-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.480000019073486,"µg/m³","2024-06-20T18:37:50Z","2024-06-20T11:37:50-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.260000228881836,"µg/m³","2024-06-20T18:54:48Z","2024-06-20T11:54:48-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.28000020980835,"µg/m³","2024-06-20T19:11:45Z","2024-06-20T12:11:45-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.46999979019165,"µg/m³","2024-06-20T19:28:42Z","2024-06-20T12:28:42-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.300000190734863,"µg/m³","2024-06-20T19:45:39Z","2024-06-20T12:45:39-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.78000020980835,"µg/m³","2024-06-20T20:02:40Z","2024-06-20T13:02:40-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.900000095367432,"µg/m³","2024-06-20T20:19:43Z","2024-06-20T13:19:43-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.619999885559082,"µg/m³","2024-06-20T20:36:43Z","2024-06-20T13:36:43-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.75,"µg/m³","2024-06-20T20:53:40Z","2024-06-20T13:53:40-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.079999923706055,"µg/m³","2024-06-20T21:10:37Z","2024-06-20T14:10:37-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.539999961853027,"µg/m³","2024-06-20T21:27:35Z","2024-06-20T14:27:35-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.210000038146973,"µg/m³","2024-06-20T21:44:33Z","2024-06-20T14:44:33-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.96999979019165,"µg/m³","2024-06-20T22:01:30Z","2024-06-20T15:01:30-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.639999866485596,"µg/m³","2024-06-20T22:18:27Z","2024-06-20T15:18:27-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.099999904632568,"µg/m³","2024-06-20T22:35:23Z","2024-06-20T15:35:23-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.400000095367432,"µg/m³","2024-06-20T22:52:20Z","2024-06-20T15:52:20-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.699999809265137,"µg/m³","2024-06-20T23:09:16Z","2024-06-20T16:09:16-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.139999866485596,"µg/m³","2024-06-20T23:26:19Z","2024-06-20T16:26:19-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.28000020980835,"µg/m³","2024-06-20T23:43:15Z","2024-06-20T16:43:15-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.429999828338623,"µg/m³","2024-06-21T00:00:21Z","2024-06-20T17:00:21-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.360000133514404,"µg/m³","2024-06-21T00:17:17Z","2024-06-20T17:17:17-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.25,"µg/m³","2024-06-21T00:34:20Z","2024-06-20T17:34:20-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.96999979019165,"µg/m³","2024-06-21T00:51:16Z","2024-06-20T17:51:16-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.510000228881836,"µg/m³","2024-06-21T01:08:12Z","2024-06-20T18:08:12-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.21999979019165,"µg/m³","2024-06-21T01:42:57Z","2024-06-20T18:42:57-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.869999885559082,"µg/m³","2024-06-21T01:59:55Z","2024-06-20T18:59:55-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.320000171661377,"µg/m³","2024-06-21T02:16:52Z","2024-06-20T19:16:52-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.46999979019165,"µg/m³","2024-06-21T02:33:49Z","2024-06-20T19:33:49-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.679999828338623,"µg/m³","2024-06-21T02:50:52Z","2024-06-20T19:50:52-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.78000020980835,"µg/m³","2024-06-21T03:07:51Z","2024-06-20T20:07:51-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.929999828338623,"µg/m³","2024-06-21T03:24:50Z","2024-06-20T20:24:50-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.860000133514404,"µg/m³","2024-06-21T03:41:48Z","2024-06-20T20:41:48-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.550000190734863,"µg/m³","2024-06-21T03:58:46Z","2024-06-20T20:58:46-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.170000076293945,"µg/m³","2024-06-21T04:15:51Z","2024-06-20T21:15:51-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.619999885559082,"µg/m³","2024-06-21T04:32:55Z","2024-06-20T21:32:55-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.349999904632568,"µg/m³","2024-06-21T04:49:53Z","2024-06-20T21:49:53-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.289999961853027,"µg/m³","2024-06-21T05:06:58Z","2024-06-20T22:06:58-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",8,"µg/m³","2024-06-21T05:23:56Z","2024-06-20T22:23:56-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",8.5600004196167,"µg/m³","2024-06-21T05:40:55Z","2024-06-20T22:40:55-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",12.239999771118164,"µg/m³","2024-06-21T05:57:53Z","2024-06-20T22:57:53-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",16.6299991607666,"µg/m³","2024-06-21T06:15:33Z","2024-06-20T23:15:33-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",14.229999542236328,"µg/m³","2024-06-21T06:32:32Z","2024-06-20T23:32:32-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",17.510000228881836,"µg/m³","2024-06-21T06:49:31Z","2024-06-20T23:49:31-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",20.040000915527344,"µg/m³","2024-06-21T07:06:29Z","2024-06-21T00:06:29-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",17.229999542236328,"µg/m³","2024-06-21T07:23:28Z","2024-06-21T00:23:28-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",11.800000190734863,"µg/m³","2024-06-21T07:40:26Z","2024-06-21T00:40:26-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",16.190000534057617,"µg/m³","2024-06-21T07:57:26Z","2024-06-21T00:57:26-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",16.450000762939453,"µg/m³","2024-06-21T08:14:24Z","2024-06-21T01:14:24-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",11.239999771118164,"µg/m³","2024-06-21T08:31:22Z","2024-06-21T01:31:22-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",8.15999984741211,"µg/m³","2024-06-21T08:48:27Z","2024-06-21T01:48:27-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",14.579999923706055,"µg/m³","2024-06-21T09:05:44Z","2024-06-21T02:05:44-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",15.300000190734863,"µg/m³","2024-06-21T09:22:43Z","2024-06-21T02:22:43-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",16.799999237060547,"µg/m³","2024-06-21T09:39:41Z","2024-06-21T02:39:41-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",15.670000076293945,"µg/m³","2024-06-21T09:56:39Z","2024-06-21T02:56:39-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",11.670000076293945,"µg/m³","2024-06-21T10:13:38Z","2024-06-21T03:13:38-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",14.920000076293945,"µg/m³","2024-06-21T10:30:37Z","2024-06-21T03:30:37-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",18.5,"µg/m³","2024-06-21T10:49:07Z","2024-06-21T03:49:07-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",11.279999732971191,"µg/m³","2024-06-21T11:06:05Z","2024-06-21T04:06:05-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",13.920000076293945,"µg/m³","2024-06-21T11:23:04Z","2024-06-21T04:23:04-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",18.709999084472656,"µg/m³","2024-06-21T11:40:23Z","2024-06-21T04:40:23-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",20.5,"µg/m³","2024-06-21T11:57:21Z","2024-06-21T04:57:21-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",12.829999923706055,"µg/m³","2024-06-21T12:14:20Z","2024-06-21T05:14:20-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",17.079999923706055,"µg/m³","2024-06-21T12:31:18Z","2024-06-21T05:31:18-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",12.329999923706055,"µg/m³","2024-06-21T12:48:16Z","2024-06-21T05:48:16-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",11.930000305175781,"µg/m³","2024-06-21T13:05:15Z","2024-06-21T06:05:15-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",8.130000114440918,"µg/m³","2024-06-21T13:22:13Z","2024-06-21T06:22:13-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.429999828338623,"µg/m³","2024-06-21T13:39:12Z","2024-06-21T06:39:12-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.360000133514404,"µg/m³","2024-06-21T13:56:11Z","2024-06-21T06:56:11-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",10.739999771118164,"µg/m³","2024-06-21T14:13:16Z","2024-06-21T07:13:16-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",9.680000305175781,"µg/m³","2024-06-21T14:30:15Z","2024-06-21T07:30:15-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",8.850000381469727,"µg/m³","2024-06-21T14:47:13Z","2024-06-21T07:47:13-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",9.8100004196167,"µg/m³","2024-06-21T15:04:12Z","2024-06-21T08:04:12-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",8.069999694824219,"µg/m³","2024-06-21T15:21:10Z","2024-06-21T08:21:10-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.329999923706055,"µg/m³","2024-06-21T15:38:08Z","2024-06-21T08:38:08-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.010000228881836,"µg/m³","2024-06-21T15:55:07Z","2024-06-21T08:55:07-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.079999923706055,"µg/m³","2024-06-21T16:29:53Z","2024-06-21T09:29:53-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.809999942779541,"µg/m³","2024-06-21T17:05:31Z","2024-06-21T10:05:31-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.639999866485596,"µg/m³","2024-06-21T17:22:29Z","2024-06-21T10:22:29-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.21999979019165,"µg/m³","2024-06-21T17:39:26Z","2024-06-21T10:39:26-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.909999847412109,"µg/m³","2024-06-21T17:56:23Z","2024-06-21T10:56:23-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.630000114440918,"µg/m³","2024-06-21T18:13:20Z","2024-06-21T11:13:20-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.28000020980835,"µg/m³","2024-06-21T18:30:16Z","2024-06-21T11:30:16-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.71999979019165,"µg/m³","2024-06-21T18:47:13Z","2024-06-21T11:47:13-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.940000057220459,"µg/m³","2024-06-21T19:04:09Z","2024-06-21T12:04:09-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.050000190734863,"µg/m³","2024-06-21T19:39:27Z","2024-06-21T12:39:27-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.150000095367432,"µg/m³","2024-06-21T19:56:29Z","2024-06-21T12:56:29-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.590000152587891,"µg/m³","2024-06-21T20:13:26Z","2024-06-21T13:13:26-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.400000095367432,"µg/m³","2024-06-21T20:30:31Z","2024-06-21T13:30:31-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.019999980926514,"µg/m³","2024-06-21T20:47:28Z","2024-06-21T13:47:28-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.349999904632568,"µg/m³","2024-06-21T21:04:25Z","2024-06-21T14:04:25-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.659999847412109,"µg/m³","2024-06-21T21:21:21Z","2024-06-21T14:21:21-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.579999923706055,"µg/m³","2024-06-21T21:38:18Z","2024-06-21T14:38:18-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.820000171661377,"µg/m³","2024-06-21T21:55:14Z","2024-06-21T14:55:14-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.53000020980835,"µg/m³","2024-06-21T22:12:10Z","2024-06-21T15:12:10-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.980000019073486,"µg/m³","2024-06-21T22:29:06Z","2024-06-21T15:29:06-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.130000114440918,"µg/m³","2024-06-21T22:46:01Z","2024-06-21T15:46:01-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.619999885559082,"µg/m³","2024-06-21T23:02:57Z","2024-06-21T16:02:57-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6,"µg/m³","2024-06-22T00:10:40Z","2024-06-21T17:10:40-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.019999980926514,"µg/m³","2024-06-22T00:27:36Z","2024-06-21T17:27:36-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
